No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
226,MET,Metlife Inc,Financial,Insurance - Life,USA,50.99B,25.33,68.89,1.73%,"4,441,902"
227,PXD,Pioneer Natural Resources Co.,Energy,Oil & Gas E&P,USA,50.66B,10.35,216.83,0.09%,"3,348,400"
228,PCAR,Paccar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,50.35B,12.30,96.26,0.92%,"3,212,462"
229,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,49.97B,-,37.47,4.14%,"13,416,663"
230,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,49.73B,243.76,89.85,0.94%,"1,937,095"
231,E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,49.66B,9.51,31.53,-1.44%,"284,268"
232,OXY,Occidental Petroleum Corp.,Energy,Oil & Gas E&P,USA,49.51B,12.36,56.42,-0.09%,"9,462,000"
233,HUM,Humana Inc.,Healthcare,Healthcare Plans,USA,49.43B,16.64,401.53,-2.54%,"3,005,785"
234,AFL,Aflac Inc.,Financial,Insurance - Life,USA,49.30B,11.12,84.37,0.91%,"2,227,968"
235,NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,49.18B,5.27,66.11,0.26%,"272,504"
236,DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,49.18B,141.01,127.29,-0.13%,"2,817,841"
237,COF,Capital One Financial Corp.,Financial,Credit Services,USA,48.74B,9.62,127.98,2.45%,"2,981,371"
238,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,48.63B,4.99,35.51,2.69%,"17,580,346"
239,MCHP,"Microchip Technology, Inc.",Technology,Semiconductors,USA,48.39B,19.62,89.44,3.81%,"6,380,577"
240,TRV,Travelers Companies Inc.,Financial,Insurance - Property & Casualty,USA,48.35B,16.49,211.67,6.72%,"4,329,910"
241,AIG,American International Group Inc,Financial,Insurance - Diversified,USA,48.32B,13.18,68.83,2.36%,"5,045,004"
242,HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,48.05B,37.81,187.38,0.90%,"1,685,259"
243,AZO,Autozone Inc.,Consumer Cyclical,Specialty Retail,USA,47.49B,19.93,2746.44,0.86%,"195,646"
244,ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,47.30B,-,13.99,1.08%,"2,048,260"
245,CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,46.89B,39.74,55.88,0.87%,"4,814,268"
246,CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,46.83B,30.21,107.97,0.17%,"4,177,213"
247,FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,46.77B,41.97,60.9,-0.83%,"9,169,047"
248,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA,46.76B,35.62,48.7,1.10%,"4,064,443"
249,STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,46.42B,30.03,253.95,0.12%,"947,807"
250,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,46.37B,13.01,13.79,0.51%,"11,164,563"
251,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,46.34B,27.26,137.63,0.12%,"1,749,740"
252,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,46.20B,21.16,141.62,-0.15%,"1,540,655"
253,TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,46.16B,33.24,14.71,-1.08%,"1,070,739"
254,SRE,Sempra,Utilities,Utilities - Diversified,USA,45.87B,16.87,72.88,-0.45%,"2,624,407"
255,KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,45.48B,15.31,37.08,0.19%,"8,785,134"
256,EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,45.07B,31.78,74.31,-0.17%,"3,543,104"
257,EL,"Estee Lauder Cos., Inc.",Consumer Defensive,Household & Personal Products,USA,45.03B,82.84,125.83,-1.43%,"2,753,094"
258,F,Ford Motor Co.,Consumer Cyclical,Auto Manufacturers,USA,44.83B,7.34,11.2,1.91%,"60,616,049"
259,KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,44.59B,23.24,31.89,0.28%,"7,256,857"
260,MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,44.12B,9.72,3.48,0.00%,"570,593"
261,PAYX,Paychex Inc.,Industrials,Staffing & Employment Services,USA,43.93B,27.15,122.09,1.43%,"2,255,104"
262,MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,43.81B,46.18,553.93,1.37%,"377,915"
263,VLO,Valero Energy Corp.,Energy,Oil & Gas Refining & Marketing,USA,43.63B,4.37,128.16,1.75%,"2,930,480"
264,NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,43.60B,122.59,9.17,1.33%,"38,364,801"
265,COR,Cencora Inc.,Healthcare,Medical Distribution,USA,43.54B,25.60,218.28,-1.14%,"1,399,122"
266,IDXX,"Idexx Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,43.50B,53.45,523.82,-0.28%,"437,833"
267,LEN,Lennar Corp.,Consumer Cyclical,Residential Construction,USA,43.17B,11.03,151.81,0.99%,"2,271,663"
268,GWW,W.W. Grainger Inc.,Industrials,Industrial Distribution,USA,42.88B,23.97,864.0,-0.94%,"312,674"
269,DDOG,Datadog Inc,Technology,Software - Application,USA,42.81B,-,130.31,2.67%,"3,926,163"
270,CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,42.76B,12.03,45.92,1.59%,"2,172,049"
271,ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,42.51B,14.43,2.7,0.00%,"6,358,863"
272,DASH,DoorDash Inc,Communication Services,Internet Content & Information,USA,42.34B,-,106.33,1.31%,"2,654,927"
273,BK,Bank Of New York Mellon Corp,Financial,Asset Management,USA,42.33B,13.84,55.04,0.73%,"7,144,989"
274,PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,42.27B,3.68,15.17,-0.72%,"5,490,805"
275,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,42.25B,34.47,387.23,1.26%,"837,302"
276,HES,Hess Corporation,Energy,Oil & Gas E&P,USA,42.18B,26.53,137.32,0.15%,"2,621,919"
277,DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,41.59B,48.00,137.34,2.08%,"1,791,205"
278,KMB,Kimberly-Clark Corp.,Consumer Defensive,Household & Personal Products,USA,41.49B,23.60,122.77,-0.22%,"1,805,970"
279,WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,41.19B,15.30,33.86,0.03%,"7,432,602"
280,TEL,TE Connectivity Ltd,Technology,Electronic Components,Switzerland,41.01B,22.02,132.54,1.59%,"2,602,298"
281,NUE,Nucor Corp.,Basic Materials,Steel,USA,41.00B,8.46,166.79,0.23%,"1,211,315"
282,O,Realty Income Corp.,Real Estate,REIT - Retail,USA,40.92B,42.93,56.52,0.71%,"9,112,046"
283,AEP,American Electric Power Company Inc.,Utilities,Utilities - Regulated Electric,USA,40.86B,17.86,77.7,-0.64%,"4,300,950"
284,OKE,Oneok Inc.,Energy,Oil & Gas Midstream,USA,40.80B,12.86,70.04,-1.70%,"3,824,619"
285,SU,"Suncor Energy, Inc.",Energy,Oil & Gas Integrated,Canada,40.78B,6.86,31.49,0.16%,"2,540,771"
286,STM,ST Microelectronics,Technology,Semiconductors,Switzerland,40.67B,9.68,44.99,2.27%,"4,265,401"
287,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,40.53B,-,154.88,1.28%,"1,971,825"
288,SQ,Block Inc,Technology,Software - Infrastructure,USA,40.44B,-,65.85,2.14%,"8,615,312"
289,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,40.23B,-,38.79,0.10%,"1,671,134"
290,NEM,Newmont Corp,Basic Materials,Gold,USA,39.85B,-,34.58,-0.12%,"10,699,113"
291,LEN-B,Lennar Corp.,Consumer Cyclical,Residential Construction,USA,39.72B,10.15,139.7,1.41%,"32,236"
292,KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,39.66B,25.14,20.71,-1.10%,"15,659,797"
293,FAST,Fastenal Co.,Industrials,Industrial Distribution,USA,39.62B,34.48,69.34,2.08%,"7,584,444"
294,CNC,Centene Corp.,Healthcare,Healthcare Plans,USA,39.61B,16.67,74.15,-3.20%,"4,009,745"
295,IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,39.31B,36.14,215.39,1.03%,"1,362,706"
296,WCN,Waste Connections Inc,Industrials,Waste Management,Canada,39.21B,47.30,152.2,1.74%,"1,076,496"
297,HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,39.20B,29.55,8.49,1.56%,"3,848,304"
298,HSY,Hershey Company,Consumer Defensive,Confectioners,USA,38.95B,20.53,190.46,-0.53%,"1,273,905"
299,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,38.88B,-,204.71,-0.05%,"1,313,314"
300,LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,38.82B,26.33,204.82,-0.44%,"956,185"
301,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,38.77B,16.58,572.03,1.54%,"642,440"
302,FERG,Ferguson Plc.,Industrials,Industrial Distribution,United Kingdom,38.70B,21.51,189.61,0.14%,"677,181"
303,AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,38.63B,15.53,381.67,1.81%,"1,217,463"
304,CTSH,Cognizant Technology Solutions Corp.,Technology,Information Technology Services,USA,38.55B,18.72,76.88,1.61%,"7,145,667"
305,WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,38.52B,5.70,20.31,0.45%,"905,561"
306,A,Agilent Technologies Inc.,Healthcare,Diagnostics & Research,USA,38.45B,31.25,131.22,0.58%,"1,512,099"
307,LNG,Cheniere Energy Inc.,Energy,Oil & Gas Midstream,USA,38.37B,3.19,161.05,-0.83%,"1,615,136"
308,MFC,Manulife Financial Corp.,Financial,Insurance - Life,Canada,38.30B,10.57,21.2,0.95%,"2,911,811"
309,KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,38.23B,16.15,17.2,-0.64%,"18,851,591"
310,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,38.23B,85.80,77.73,0.17%,"947,396"
311,BCE,BCE Inc,Communication Services,Telecom Services,Canada,38.02B,23.09,41.68,0.41%,"1,651,985"
312,MRNA,Moderna Inc,Healthcare,Biotechnology,USA,38.01B,-,99.7,0.64%,"3,727,402"
313,SYY,Sysco Corp.,Consumer Defensive,Food Distribution,USA,37.93B,21.16,75.21,0.01%,"2,908,288"
314,D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,37.92B,23.16,45.32,-0.35%,"4,217,744"
315,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,37.40B,29.34,162.03,-0.17%,"1,291,886"
316,PRU,Prudential Financial Inc.,Financial,Insurance - Life,USA,37.34B,66.88,103.44,1.57%,"1,359,761"
317,MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,37.14B,10.64,37.09,0.43%,"2,188,719"
318,YUM,Yum Brands Inc.,Consumer Cyclical,Restaurants,USA,37.09B,25.15,132.3,1.41%,"1,927,844"
319,EA,"Electronic Arts, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,37.04B,38.00,137.72,-0.22%,"1,294,095"
320,DOW,Dow Inc,Basic Materials,Chemicals,USA,37.04B,28.97,52.81,0.40%,"4,171,008"
321,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,36.89B,20.10,54.19,0.97%,"4,057,783"
322,LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,36.80B,55.51,48.85,-1.35%,"7,562,608"
323,PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,36.51B,259.35,16.78,2.32%,"40,064,929"
324,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,36.51B,21.92,114.45,2.73%,"1,677,198"
325,ADM,Archer Daniels Midland Co.,Consumer Defensive,Farm Products,USA,36.37B,9.50,68.19,-0.80%,"5,028,588"
326,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,36.24B,39.95,464.88,0.39%,"1,080,253"
327,BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,36.22B,24.85,249.96,1.21%,"2,314,903"
328,PCG,PG&E Corp.,Utilities,Utilities - Regulated Electric,USA,36.06B,19.26,16.9,0.12%,"14,587,274"
329,OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,35.92B,26.49,87.78,0.93%,"2,009,456"
330,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,35.86B,15.36,63.15,-0.25%,"3,765,431"
331,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,35.47B,-,59.86,1.44%,"4,090,852"
332,EXC,Exelon Corp.,Utilities,Utilities - Regulated Electric,USA,34.88B,16.31,35.04,-0.74%,"9,294,279"
333,VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,34.81B,70.69,240.12,1.08%,"798,180"
334,ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,34.77B,25.36,303.45,1.10%,"604,554"
335,LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,34.62B,-,2.19,2.34%,"9,262,148"
336,ZS,Zscaler Inc,Technology,Software - Infrastructure,USA,34.31B,-,231.29,1.48%,"1,532,088"
337,GEHC,GE HealthCare Technologies Inc,Healthcare,Health Information Services,USA,33.74B,22.02,74.11,0.80%,"3,684,306"
338,GPN,"Global Payments, Inc.",Industrials,Specialty Business Services,USA,33.71B,38.86,129.46,1.60%,"2,213,939"
339,CSGP,"Costar Group, Inc.",Real Estate,Real Estate Services,USA,33.62B,83.13,82.33,0.61%,"3,414,786"
340,NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,33.38B,25.93,57.85,1.79%,"2,179,333"
341,VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,33.36B,59.5,207.15,1.30%,"804,648"
342,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,33.34B,26.41,141.39,-2.46%,"5,495,262"
343,KR,Kroger Co.,Consumer Defensive,Grocery Stores,USA,33.05B,17.87,45.94,-0.46%,"4,802,412"
344,XEL,"Xcel Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,32.82B,18.83,59.48,-0.28%,"3,557,107"
345,TTD,Trade Desk Inc,Technology,Software - Application,USA,32.78B,218.96,66.85,2.77%,"3,999,325"
346,GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,32.73B,23.27,59.17,4.23%,"1,800,181"
347,RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,32.54B,39.6,127.0,1.37%,"2,377,250"
348,ORAN,Orange. ADR,Communication Services,Telecom Services,France,32.50B,19.39,12.22,0.33%,"182,723"
349,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,32.49B,11.68,229.21,-1.71%,"2,451,202"
350,ITUB,Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,Brazil,32.25B,10.43,6.66,0.00%,"22,648,211"
351,CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,32.14B,35.05,45.6,2.68%,"5,114,078"
352,IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,31.93B,42.09,78.88,0.90%,"2,136,013"
353,ON,ON Semiconductor Corp.,Technology,Semiconductors,USA,31.82B,14.9,73.87,0.89%,"11,841,812"
354,DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,31.69B,7.62,73.68,0.46%,"3,452,719"
355,VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,31.62B,12.86,30.56,0.99%,"10,323,715"
356,FICO,Fair Isaac Corp.,Technology,Software - Application,USA,31.30B,74.45,1260.21,0.78%,"174,906"
357,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,31.24B,29.34,505.48,0.49%,"286,262"
358,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,31.02B,13.32,89.86,0.51%,"1,682,112"
359,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,31.01B,27.06,146.76,0.22%,"1,143,341"
360,CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,31.00B,17.45,67.55,1.35%,"1,144,757"
361,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,30.89B,18.50,30.7,-0.55%,"9,749,633"
362,HAL,Halliburton Co.,Energy,Oil & Gas Equipment & Services,USA,30.40B,11.68,33.97,1.98%,"8,861,577"
363,JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,30.38B,10.48,22.29,1.23%,"27,828,655"
364,CDW,CDW Corp,Technology,Information Technology Services,USA,30.34B,28.25,226.46,0.64%,"613,100"
365,LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,30.29B,13.39,93.39,0.09%,"1,131,060"
366,MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,30.25B,68.37,631.33,3.34%,"666,486"
367,EFX,"Equifax, Inc.",Industrials,Consulting Services,USA,30.23B,58.22,245.34,0.01%,"1,085,706"
368,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,30.18B,10.35,80.88,2.43%,"1,973,176"
369,WIT,Wipro Ltd. ADR,Technology,Information Technology Services,India,30.16B,22.82,5.78,0.00%,"3,472,475"
370,VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,30.04B,36.64,226.08,0.43%,"491,865"
371,IMO,Imperial Oil Ltd.,Energy,Oil & Gas Integrated,Canada,29.94B,8.44,55.87,0.54%,"520,692"
372,COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,29.85B,-,124.75,0.33%,"16,481,729"
373,SLF,"Sun Life Financial, Inc.",Financial,Insurance - Diversified,Canada,29.79B,12.30,50.98,1.11%,"379,158"
374,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,USA,29.41B,43.16,202.43,0.26%,"615,206"
375,CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,29.41B,24.63,37.91,0.26%,"64,056"
376,ANSS,Ansys Inc.,Technology,Software - Application,USA,29.28B,60.91,337.0,2.66%,"898,700"
377,HUBS,HubSpot Inc,Technology,Software - Application,USA,29.26B,-,581.4,1.31%,"335,000"
378,PEG,Public Service Enterprise Group Inc.,Utilities,Utilities - Regulated Electric,USA,29.18B,10.44,58.55,0.38%,"2,788,729"
379,DG,Dollar General Corp.,Consumer Defensive,Discount Stores,USA,29.02B,15.22,132.22,-2.77%,"3,326,576"
380,MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,28.95B,-,401.05,2.26%,"820,444"
381,FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,Mexico,28.88B,12.94,133.65,0.85%,"600,901"
382,HPQ,HP Inc,Technology,Computer Hardware,USA,28.86B,8.85,29.12,1.64%,"9,801,675"
383,RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,28.85B,12.01,126.67,-0.26%,"1,024,315"
384,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,28.43B,24.79,130.48,-1.53%,"2,645,079"
385,BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,28.38B,11.31,102.65,-0.96%,"4,784,797"
386,CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,28.30B,9.45,14.92,0.13%,"8,228,953"
387,PUK,Prudential plc ADR,Financial,Insurance - Life,United Kingdom,28.01B,14.89,20.47,1.19%,"851,328"
388,BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,27.86B,-,7.36,0.96%,"17,151,007"
389,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,27.74B,-,163.1,2.03%,"1,503,849"
390,GOLD,Barrick Gold Corp.,Basic Materials,Gold,Canada,27.40B,459.12,15.61,0.52%,"14,252,559"
391,NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,27.31B,-,81.35,4.35%,"3,192,397"
392,FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,27.04B,8.57,151.06,0.88%,"1,335,492"
393,SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,27.03B,-,16.42,1.30%,"15,189,421"
394,XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,26.97B,45.84,111.87,0.42%,"1,119,131"
395,BF-A,Brown-Forman Corp.,Consumer Defensive,Beverages - Wineries & Distilleries,USA,26.95B,34.89,56.66,0.23%,"46,373"
396,KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,26.89B,25.99,153.63,0.83%,"961,141"
397,CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,26.71B,62.59,14.94,0.20%,"6,707,465"
398,TU,Telus Corp.,Communication Services,Telecom Services,Canada,26.67B,44.59,18.33,0.49%,"1,791,419"
399,DVN,Devon Energy Corp.,Energy,Oil & Gas E&P,USA,26.25B,7.01,40.97,-0.27%,"9,134,607"
400,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,26.19B,21.28,68.29,-0.45%,"1,807,793"
401,DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,26.14B,5.29,13.01,0.00%,"2,632,389"
402,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,26.06B,45.58,85.51,1.41%,"1,492,809"
403,MTD,"Mettler-Toledo International, Inc.",Healthcare,Diagnostics & Research,USA,26.02B,30.59,1200.0,1.27%,"153,078"
404,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,26.00B,173.72,105.48,-0.86%,"1,641,479"
405,GLW,"Corning, Inc.",Technology,Electronic Components,USA,25.97B,44.75,30.44,0.93%,"5,525,982"
406,BF-B,Brown-Forman Corp.,Consumer Defensive,Beverages - Wineries & Distilleries,USA,25.97B,33.62,54.6,0.11%,"1,385,778"
407,WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,25.89B,26.67,250.76,1.21%,"593,876"
408,SPLK,Splunk Inc,Technology,Software - Infrastructure,USA,25.82B,345.31,153.25,0.30%,"1,976,804"
409,ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,25.78B,54.67,123.36,-0.38%,"1,560,762"
410,AVB,Avalonbay Communities Inc.,Real Estate,REIT - Residential,USA,25.62B,27.50,180.43,1.65%,"1,046,564"
411,HIG,Hartford Financial Services Group Inc.,Financial,Insurance - Property & Casualty,USA,25.57B,11.66,85.02,2.45%,"2,996,321"
412,NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,25.44B,11.90,51.45,2.92%,"2,463,518"
413,FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,25.40B,31.10,72.27,0.96%,"1,277,466"
414,RMD,Resmed Inc.,Healthcare,Medical Instruments & Supplies,USA,25.38B,28.07,172.54,-0.13%,"609,438"
415,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,25.36B,46.25,342.74,-0.04%,"381,531"
416,WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,25.24B,18.51,80.03,-0.46%,"2,167,249"
417,WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,25.24B,-,10.35,0.68%,"18,185,070"
418,RCI,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,25.18B,31.85,47.63,1.28%,"382,623"
419,TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,25.14B,16.12,25.38,-0.47%,"233,187"
420,PINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,25.02B,-,37.1,0.03%,"4,843,039"
421,GIB,CGI Inc,Technology,Information Technology Services,Canada,24.98B,21.30,108.48,1.30%,"96,319"
422,TSCO,Tractor Supply Co.,Consumer Cyclical,Specialty Retail,USA,24.98B,22.55,231.06,0.35%,"1,685,077"
423,SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,24.91B,50.81,230.88,-0.74%,"1,088,705"
424,TROW,T. Rowe Price Group Inc.,Financial,Asset Management,USA,24.47B,15.61,109.5,3.03%,"1,459,969"
425,CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,24.41B,4.90,50.43,-1.25%,"159,775"
426,AWK,American Water Works Co. Inc.,Utilities,Utilities - Regulated Water,USA,24.40B,26.03,125.3,-0.42%,"1,301,170"
